#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
13746,Sisters of Mercy,1008895,-1280,,1625577,6
13747,Danger Dan,1008825,5617,,1008825,6
13748,Pantelis Pantelidis,1008815,-1393,,1040500,6
13749,Nivel C,1008762,4372,,1008762,6
13750,Swathi Reddy UK,1008735,-751,,1335557,6
13751,Fira Cantika,1008654,-10859,,1235236,6
13752,MadMan,1008459,-2076,,1357679,6
13753,Noh Salleh,1008401,-8100,,3128803,6
13754,Terror Reid,1008083,1036,,1202393,6
13755,Alex Baker,1007949,5696,,1007949,6
13756,Sun-El Musician,1007899,1437,,1012489,6
13757,Young Adz,1007761,-5564,,1217560,6
13758,Ren Ran,1007627,538,,1690388,6
13759,Dominique,1007544,-4284,,1222786,6
13760,Gaurav Krishna Goswami,1007531,9398,,1007531,6
13761,glwzbll,1007530,579,,1207777,6
13762,Stella Laura,1007508,709,,1220154,6
13763,Dinesh Golan,1007502,3279,,1386540,6
13764,OTP,1007398,-849,,1244852,6
13765,Fish in a Birdcage,1007295,-610,,1191015,6
13766,Sneaky wh,1007288,1812,,1007288,6
13767,VXLLAIN,1007269,-1815,,1224416,6
13768,Gonzalo Genek,1007246,4538,,1301393,6
13769,Ivan Lins,1007074,-1455,,1386746,6
13770,Nicolò Filippucci,1007050,21829,,1007050,6
13771,fenekot,1007048,7044,,1007048,6
13772,Nêgo Jhá,1006901,-9316,,1094393,6
13773,Rose Betts,1006853,1357,,1134330,6
13774,Karen Mok,1006846,2624,,1006846,6
13775,Miel,1006734,-6638,,1069526,6
13776,Prashant Nakti,1006630,-2796,,1241284,6
13777,Mugisho,1006400,1579,,2156289,6
13778,Los Cantantes,1006358,3463,,1763704,6
13779,Lost Kings,1006275,6908,,2185537,6
13780,Shirley Bassey,1006264,558,,1090431,6
13781,Mike Dimes,1006214,67,,2926795,6
13782,Amélie Farren,1005924,844,,1133293,6
13783,Floyd Nova,1005792,-2924,,1178492,6
13784,YTB Fatt,1005661,-856,,1417652,6
13785,JayQ,1005462,-6218,,1388714,6
13786,Alexiane Broque,1005283,-2755,,1454651,6
13787,maikol el insoportable,1005201,14962,,1005201,6
13788,Kızılırmak,1005126,2820,,1046082,6
13789,İbrahim Erkal,1005043,-3715,,1098429,6
13790,GEXIS,1005021,-8152,,1821329,6
13791,Puterrier,1004979,-7396,,1885107,6
13792,Clotilde Verry,1004894,-2783,,1454495,6
13793,Ashreveal,1004893,-16637,,1606537,6
13794,Casey Edwards,1004843,19,,1496980,6
13795,Jeanne Jérosme,1004834,-2877,,1453641,6
13796,Sister Hazel,1004592,5504,,1280846,6
13797,Ramón Ayala,1004560,2830,,2044788,6
13798,St Germain,1004533,-28,,1149797,6
13799,elkno,1004352,4053,,1519808,6
13800,Adrien Magnusen,1004276,-2945,,1225172,6
13801,vowl.,1004207,-403,,1077957,6
13802,Kleber Lucas,1004198,563,,1050254,6
13803,Torey D'Shaun,1004190,-1768,,1215972,6
13804,Koven,1004139,8514,,1248397,6
13805,BUSHIDO ZHO,1004132,8418,,1004132,6
13806,Citizen Soldier,1004074,-2435,,1350363,6
13807,Şanışer,1003991,-3263,,1749813,6
13808,Florent Pagny,1003879,-1266,,1241782,6
13809,Dello,1003834,8634,,1003834,6
13810,La Imponente Vientos de Jalisco,1003815,-1665,,1041230,6
13811,Dj Serpinha,1003525,-4234,,2314981,6
13812,Hayko Cepkin,1003494,-1531,,1180411,6
13813,Struggle Jennings,1003225,1806,,1489362,6
13814,Okan & Volkan,1003173,-2687,,1320123,6
13815,Zelle,1003169,-11967,,1081676,6
13816,The Hip Abduction,1003168,7005,,1398820,6
13817,DIKKA,1003161,-1130,,1132474,6
13818,Distant Matter,1002962,4820,,1057551,6
13819,Kölsch,1002906,2365,,1482719,6
13820,IMMORTAL PLAYA,1002706,900,,1551003,6
13821,Max Korzh,1002682,6263,,1109840,6
13822,underscores,1002664,-34,,1142021,6
13823,Hrishikesh Ranade,1002580,-127,,1110196,6
13824,LANA,1002560,2893,,1329057,6
13825,Giorgio Poi,1002514,5094,,1571187,6
13826,Tiana Major9,1002466,1385,,1260056,6
13827,Tawatha Agee,1002449,11148,,1002449,6
13828,Soham Chakraborty,1002333,-5042,,2004614,6
13829,Trannos,1002314,1801,,1088112,6
13830,Amr Mostafa,1002295,-17722,,1561095,6
13831,Der Partycrasher,1002212,-9560,,1035609,6
13832,Dc2trill,1002166,34925,,1002166,6
13833,Michael Nau,1002037,12140,,1019104,6
13834,Mannat Noor,1002004,4269,,1067237,6
13835,Tompi,1001960,4048,,1112999,6
13836,Suprême NTM,1001945,1788,,1008476,6
13837,Yoshihisa Hirano,1001892,-1224,,1017697,6
13838,Ivan Gough,1001802,5468,,1159269,6
13839,Veronica Bravo,1001747,1465,,1468833,6
13840,capella,1001571,1726,,1001571,6
13841,Jauz,1001341,1156,,2123113,6
13842,Eight9FLY,1001302,2931,,1001302,6
13843,Sophia Anne Caruso,1001246,-416,,1176952,6
13844,Daisy Jones & The Six,1001234,11230,,1143564,6
13845,renewwed,1001030,1448,,1001030,6
13846,MZ,1000958,-1693,,1174513,6
13847,Eda Doğanay,1000693,-5826,,1445483,6
13848,Conjunto Chaney,1000688,-8112,,1062332,6
13849,Queensrÿche,1000573,-1555,,1163253,6
13850,THEY.,1000525,767,,1908114,6
13851,Carl Orff,1000470,305,,1041059,6
13852,Willow Avalon,1000445,3135,,1965680,6
13853,MHRAP,1000406,1325,,1083879,6
13854,Jake Miller,1000401,1589,,1716133,6
13855,Hannah Mae,1000238,-1820,,1669630,6
13856,The Taxpayers,1000125,-219,,1043892,6
13857,Night Ranger,999797,211,,1124518,6
13858,Priesst,999791,-9261,,1403859,6
13859,İkiye On Kala,999777,-6147,,1822152,6
13860,Rizwan Fadilah,999775,-4742,,2907563,6
13861,2B,999561,-1590,,1385781,6
13862,El Halcon De La Sierra,999448,-3898,,1003346,6
13863,Biz Markie,999366,4081,,1167000,6
13864,Duit,999300,2506,,1492543,6
13865,Melis Kar,998981,-6809,,3876883,6
13866,krissy & ericka,998976,-5283,,1017137,6
13867,BB Brunes,998662,-195,,1364964,6
13868,Mc Vittin PV,998600,-585,,1059529,6
13869,Melissa Etheridge,998525,3665,,1022736,6
13870,KiDi,998345,2325,,2141829,6
13871,Quratulain Balouch,998324,-2895,,2451365,6
13872,Adnan Veron,998302,2345,,1652593,6
13873,Deepanshu Ruhela,998196,-5975,,2403390,6
13874,Dazz Band,998144,12502,,1095685,6
13875,VinKy YT,998138,-4378,,1912954,6
13876,Rubyeye,998134,531,,1071444,6
13877,Corbin Bleu,998128,-271,,1072022,6
13878,BOJAN,998062,10620,,1531840,6
13879,V.I.C,998060,-2935,,1047241,6
13880,Anonymous,998057,140,,3909246,6
13881,Roman El Original,997898,2147,,1604615,6
13882,Orgy,997876,-125,,1008179,6
13883,godie.,997801,-2907,,1047073,6
13884,Mãeana,997791,1736,,1338874,6
13885,Dani Ribba,997789,-448,,2053009,6
13886,Ryouji,997663,748,,4181459,6
13887,Deyco,997621,266,,1265488,6
13888,sunkis,997615,-226,,1926669,6
13889,Lumidee,997502,1923,,1204678,6
13890,Kraak & Smaak,997465,4624,,997465,6
13891,Ajaey Shravan,997288,-5106,,1673782,6
13892,Jenny And The Mexicats,997162,7604,,1541356,6
13893,Skytech,997161,-2091,,2096283,6
13894,Sore,997067,1079,,997067,6
13895,Priya Mali,997002,-2772,,4378915,6
13896,Lenka,996871,283,,1411947,6
13897,Dan Hartman,996765,7091,,1183502,6
13898,Manmohan Waris,996625,-6679,,3393862,6
13899,Aino Jawo,996238,2717,,1230038,6
13900,Wiktoria Niekało,996090,-5974,,1035743,6
13901,Kanine,996071,-412,,1328598,6
13902,ofRO,995870,-3935,,2321627,6
13903,Balraj,995747,-2626,,1099285,6
13904,Red Leather,995685,3171,,1375957,6
13905,Omar Landell,995634,8330,,1325746,6
13906,Basil Valdez,995473,970,,999588,6
13907,wacci,995454,2120,,1464924,6
13908,Maurice West,995431,2223,,1609581,6
13909,Riff,995321,-2588,,1069841,6
13910,The Cascades,995285,602,,1016181,6
13911,Stephanie Mabey,995253,-5402,,1017126,6
13912,Machine Girl,995190,-188,,1106631,6
13913,Ellise,995058,177,,2182871,6
13914,Kronos Quartet,994868,-3652,,1044020,6
13915,Bukzin Keyz,994728,60410,,994728,6
13916,Jan-Rapowanie,994692,2071,,1397349,6
13917,Potato,994521,-3635,,1004557,6
13918,Mohamed Mounir,994464,-13907,,1280173,6
13919,T.R.I,994388,-2334,,1092532,6
13920,Karyn White,994339,-1923,,1009266,6
13921,Vayu,994317,-1033,,1863232,6
13922,Josh A,994195,428,,2709926,6
13923,The Vaccines,994075,1973,,2231382,6
13924,The Dubliners,994061,12214,,1775659,6
13925,Paveier,994058,-25130,,1117128,6
13926,Madhuvanthi Narayan,994034,-5740,,1675578,6
13927,Beauty Brain,994000,7011,,1062150,6
13928,DJ Isaac,993973,1212,,1096529,6
13929,Venerus,993698,-55,,1246882,6
13930,Draganov,993357,-9169,,1379199,6
13931,The Love Unlimited Orchestra,993277,997,,1012791,6
13932,Bonde do Tigrão,993120,-629,,1519110,6
13933,Olivia Wald,993076,-6044,,1303887,6
13934,Rxseboy,992937,-2097,,2394110,6
13935,مصطفي الجن و هادي الصغير - تيم الابداع,992931,-6191,,1573687,6
13936,Boy George,992853,3597,,1248481,6
13937,Victor Rivera Y Su Nuevo Estilo,992755,-2389,,1995281,6
13938,Mercy Chinwo,992728,-2255,,1133573,6
13939,Rita Effendy,992613,-7466,,1000079,6
13940,Laura Leon,992530,-2974,,1559734,6
13941,Grupo Aztteca,992506,4713,,992506,6
13942,Thrice,992481,2906,,1366028,6
13943,Marco Brasil Filho,992384,21390,,2009498,6
13944,Meenakshi Rana,992114,10494,,1124422,6
13945,The The,992105,2580,,1141134,6
13946,Jayamoorthy,992073,-3021,,1132615,6
13947,sanny,991969,-340,,1019228,6
13948,Gossip,991957,652,,1330885,6
13949,Dev1lHawk,991910,-900,,993690,6
13950,Fettes Brot,991818,2694,,1269416,6
13951,CHEKAA,991735,7780,,1622864,6
13952,Johnny Gill,991659,1308,,1176753,6
13953,Althea And Donna,991453,12949,,1023883,6
13954,Hayley May,991428,-1762,,1585240,6
13955,The Meltdown,991249,256,,1429606,6
13956,Putri Ariani,991172,1163,,5023069,6
13957,Francesca Battistelli,990982,209,,1729964,6
13958,LSD and the Search for God,990828,8562,,991263,6
13959,Harry Fraud,990759,3802,,1637320,6
13960,Merle Haggard & The Strangers,990614,768,,1109088,6
13961,Devdutta Manisha Baji,990593,-2196,,1009621,6
13962,Sylvester,990558,-325,,1287125,6
13963,NCT WISH,990522,-4600,,1621475,6
13964,El Potro De Sinaloa,990354,-1084,,997073,6
13965,MEAU,990170,-4482,,1639728,6
13966,Benzz,990158,-693,,3461109,6
13967,Francesca Michielin,990085,-479,,3226728,6
13968,dodie,990042,186,,5520277,6
13969,Maxomar,990020,8471,,990020,6
13970,Kojo Funds,989959,-597,,1088392,6
13971,Oracle Sisters,989938,2940,,1284590,6
13972,物語シリーズ,989658,1921,,1074603,6
13973,Will Roland,989556,955,,1098609,6
13974,Sturdyyoungin,989009,-1208,,1805706,6
13975,Alana Springsteen,988952,-1963,,3645574,6
13976,Emmy Meli,988916,6184,,1862163,6
13977,2Rare,988891,2152,,4235525,6
13978,Ariana DeBose,988693,-264,,1533319,6
13979,Spatia Sonica,988635,7012,,1297382,6
13980,Peder Elias,988410,-1091,,3691706,6
13981,Los Canelos De Durango,988358,-2145,,1003541,6
13982,Edy Britto & Samuel,988061,11148,,1071783,6
13983,The Stooges,988052,1689,,1054507,6
13984,RAMONMIX,988025,-3062,,3055771,6
13985,Gringo,987992,-40795,,2516457,6
13986,Dere,987987,-1777,,1770066,6
13987,Los Tres,987921,1201,,1224283,6
13988,Talhah Yunus,987532,-10270,,1970043,6
13989,Beatcop,987183,1780,,1081707,6
13990,DJ RICK 013,986966,2323,,2523508,6
13991,Kumaresh,986857,1499,,986857,6
13992,St. Lundi,986842,1084,,1888686,6
13993,Jack Dine,986812,1302,,1315622,6
13994,Complexo dos Hits,986688,-590,,8337760,6
13995,MICO,986581,-1963,,1410719,6
13996,Rast,986464,-4106,,3033265,6
13997,P.T. Adamczyk,986143,-1489,,1087183,6
13998,David Gilmour,986000,3891,,1567129,6
13999,1D1R,985961,-8923,,2436626,6
14000,Flogging Molly,985900,9241,,1773231,6
14001,Ren Lockhart,985757,-1119,,1181172,6
14002,Brunori Sas,985564,9506,,3611945,6
14003,ABC,985377,-724,,1151985,6
14004,Uddipan Sharma,985134,3769,,985134,6
14005,OT7 Quanny,985094,55,,1340405,6
14006,Strandz,985039,45,,2173698,6
14007,Delino Marçal,984905,-493,,1205026,6
14008,MUPP,984905,429,,5957353,6
14009,Eleni Foureira,984851,301,,1295051,6
14010,Snazzy,984761,7052,,984761,6
14011,Frank Sark,984751,9,,1006262,6
14012,Alex Sparrow,984741,3493,,1036528,6
14013,BL8M,984739,862,,1078728,6
14014,Les Misérables Cast,984696,746,,1219967,6
14015,Reckol,984686,-954,,2724488,6
14016,Brown Joel,984648,-5303,,1790518,6
14017,Anouk,984618,-281,,1429577,6
14018,Los Charros,984581,-3441,,1753311,6
14019,Francy,984341,-18320,,1190268,6
14020,2Ectasy,984339,-3168,,1559542,6
14021,CUTIE STREET,984266,2305,,1616611,6
14022,Glen Hansard,984262,2512,,1299817,6
14023,Nada,984092,772,,1199730,6
14024,Marcin,984004,-4770,,1154145,6
14025,Myslovitz,983874,5911,,1206787,6
14026,R3SPAWN,983670,5079,,1599092,6
14027,INNERVERSE,983665,-568,,1338017,6
14028,Black Dresses,983486,2140,,983486,6
14029,Reel Big Fish,983476,7005,,1151581,6
14030,Shakka,983344,2016,,1416111,6
14031,Hirai Zerdüş,983143,2730,,1564005,6
14032,érror,983105,-274,,1065680,6
14033,Akira Yamaoka,983032,343,,1066961,6
14034,Mayer Hawthorne,983026,-495,,1239085,6
14035,Ghost and Pals,982948,-239,,996066,6
14036,Parv0,982847,1225,,1193062,6
14037,Stephen Cleobury,982739,-2997,,3451065,6
14038,Ramu Rathod,982689,4941,,1512343,6
14039,Maia Mitchell,982595,45,,991714,6
14040,Indios,982285,6398,,985518,6
14041,nightfxrce,982198,45,,1002731,6
14042,DJ Léo da 17,982026,3955,,1243448,6
14043,Gulzaar Chhaniwala,982005,-2740,,1228701,6
14044,Bettye LaVette,981919,3359,,1686914,6
14045,Los Turros,981882,-5664,,2700013,6
14046,PlanBe,981879,23258,,981879,6
14047,K. Krishna Kumar,981735,-1053,,1006919,6
14048,DJ Ruan da VK,981675,-1857,,2058075,6
14049,Agepê,981666,3979,,1187004,6
14050,Crisaunt,981595,4004,,1434389,6
14051,Year Down,981560,-7555,,2719173,6
14052,Dilated Peoples,981337,4707,,1067192,6
14053,Revelries,981268,-799,,1066341,6
14054,In-Grid,981103,4541,,1108160,6
14055,Lucas Lucco,981085,-286,,2378040,6
14056,Rakesh Kala,981065,738,,1161949,6
14057,Kublai Khan TX,981005,677,,1169626,6
14058,Rasta,980988,2527,,1105391,6
14059,Lolo Zouaï,980790,-3891,,1014947,6
14060,Joelma,980696,-2343,,1562975,6
14061,Goldie Sohel,980549,-8571,,3015624,6
14062,Amon Amarth,980451,2,,1535778,6
14063,N'Ken,980441,-2935,,1266836,6
14064,King Geedorah,980384,4078,,1461889,6
14065,Captain Hollywood Project,980315,4327,,1120520,6
14066,Nextime,980306,2183,,1162220,6
14067,Larry Gaaga,980214,-88,,1056104,6
14068,Aarya Ambekar,980061,-540,,999768,6
14069,Adi Oasis,979938,9550,,1126965,6
14070,The Housemartins,979926,2610,,1107641,6
14071,James Last,979602,-4031,,1096505,6
14072,Bairro 13,979465,7893,,2380652,6
14073,CryJaxx,979459,1923,,991665,6
14074,Dinesh Lal Yadav,979374,-5543,,1001995,6
14075,Duncán,979273,721,,1413244,6
14076,Thaeme & Thiago,979259,-2455,,1681152,6
14077,MC CJ,979251,-1468,,1016569,6
14078,Skeeter Davis,979137,624,,1050675,6
14079,Johnson,979135,-7864,,1099357,6
14080,Hoàng Tôn,979001,1098,,1037163,6
14081,Young Stunna,978997,136,,1403856,6
14082,The Marvelettes,978995,2221,,1518705,6
14083,Nine Vicious,978991,-6534,,1024137,6
14084,JKSN,978946,-3862,,1809813,6
14085,Disney Studio Chorus,978785,1137,,1302656,6
14086,Brandsta City Släckers,978613,44937,,978613,6
14087,Arley Perez,978465,-2695,,1340004,6
14088,The Tokens,978280,1379,,1138098,6
14089,Soham,978228,-2308,,1533181,6
14090,Shartnuss,978183,524,,1100801,6
14091,Francesco De Gregori,978116,1569,,1154415,6
14092,XYSM,977966,2249,,1088168,6
14093,Sátyr,977933,1957,,1025526,6
14094,Oskar Cyms,977834,2883,,1047558,6
14095,Mordecai,977807,11453,,1280071,6
14096,Hamada Helal,977792,7750,,977792,6
14097,Philip Michael,977708,6693,,1318221,6
14098,Zhavia,977631,-385,,1716909,6
14099,Manowar,977616,2158,,1018066,6
14100,Mariene De Castro,977563,-1996,,1314034,6
14101,Lisa Mishra,977536,414,,2170516,6
14102,Luiz Gonzaga,977397,4307,,2853397,6
14103,David Puentez,977365,4705,,1893965,6
14104,Miura Jam,977298,480,,1099005,6
14105,9th Wonder,977278,-528,,1832411,6
14106,Toadies,977222,4952,,977222,6
14107,arciana,977152,2406,,977152,6
14108,Irwan Krisdiyanto,977139,-10771,,1199206,6
14109,Mathieu Koss,977048,2883,,1504144,6
14110,slowthai,976520,2076,,3281847,6
14111,Nenho,976389,2149,,996602,6
14112,ICEBOX,976350,-364,,1609726,6
14113,ecentral,976225,-11352,,1648432,6
14114,Tommy Olivencia,976206,5990,,976206,6
14115,mc lipzl,976201,-4954,,1533377,6
14116,Lucius,976139,1163,,1786146,6
14117,Paraná,976113,-628,,1275047,6
14118,Diego Smith,975996,2084,,1151620,6
14119,Jeet-Pritam,975653,-6753,,1030563,6
14120,Banda Fresa Roja,975518,-6,,1121322,6
14121,Joe Veras,975439,2644,,1017022,6
14122,MEG MYERS,975423,-1792,,993586,6
14123,Wxrdie,975384,-1659,,1051443,6
14124,Daddy Beats,975373,-3368,,1354531,6
14125,Johannes Oerding,975344,8557,,1421745,6
14126,Plutonio,975287,2973,,1030968,6
14127,Scott Rill,975230,-3416,,1081811,6
14128,HM Surf,975223,-6725,,1167633,6
14129,Liaze,975120,2867,,2434217,6
14130,Nupur Pant,975112,-5695,,1433325,6
14131,Sonido La Conga,975073,2629,,1119860,6
14132,Ramy Gamal,975046,-11171,,1248155,6
14133,Camo!,974947,31511,,974947,6
14134,SAJKA,974808,4708,,3277317,6
14135,Vertigo,974804,2354,,999399,6
14136,tana,974706,648,,1231711,6
14137,KATI K,974505,-1023,,2340379,6
14138,Erika Ender,974467,-10619,,1004389,6
14139,Rudy La Scala,974424,4927,,974424,6
14140,El Andariego,974403,3428,,1195092,6
14141,Zensery,974264,4255,,1686594,6
14142,MV Bill,974135,4455,,1302584,6
14143,Tyler Bates,974104,-1501,,1621808,6
14144,Sooraj S. Kurup,974043,-4608,,1017986,6
14145,Plan de Escape,973976,31932,,973976,6
14146,32ki,973961,613,,988128,6
14147,CALIFFA,973921,1283,,978976,6
14148,Gizzle,973825,-3039,,2797083,6
14149,Sam Wills,973783,-4348,,1248338,6
14150,yeule,973643,1185,,1387483,6
14151,Timaya,973627,-2784,,1567531,6
14152,The Hitmen,973594,9595,,1105235,6
14153,Misokuhle,973554,9638,,998138,6
14154,Absolutely,973522,3461,,1312998,6
14155,2CELLOS,973462,169,,1128884,6
14156,Fernando Burbano,973392,-440,,1082006,6
14157,Tr.D,973341,935,,1089912,6
14158,Amjad Nadeem,973289,-6273,,1083101,6
14159,Daniel Di Angelo,973135,7718,,1160412,6
14160,Na Base do Agro,972977,19292,,1402060,6
14161,Destiny Rogers,972915,2240,,1384325,6
14162,Musiko,972905,5626,,972905,6
14163,Dk 47,972746,5160,,1452484,6
14164,Superfruit,972627,72,,1439404,6
14165,Drake Milligan,972611,9522,,1179505,6
14166,Nassif Zeytoun,972408,-19795,,1176355,6
14167,Best,972391,-4584,,2661260,6
14168,Zahriya Zachary,972194,10226,,1016881,6
14169,itsnk,972174,-10645,,1496508,6
14170,MPB4,972171,774,,1238814,6
14171,88-Keys,972108,3272,,1084640,6
14172,Troy Denari,972079,7092,,1057793,6
14173,Neocolours,972075,2361,,974147,6
14174,Mariachi Vargas De Tecalitlán,972024,2353,,2437869,6
14175,Tothapi,972013,-1401,,973414,6
14176,Calin,971919,1169,,1033451,6
14177,Laurindo Almeida,971889,2883,,995176,6
14178,Molly Sandén,971875,1360,,1792643,6
14179,Bülent Ersoy,971839,-5620,,1038038,6
14180,Luka,971821,5996,,1033646,6
14181,Shashank,971636,-1178,,1059380,6
14182,Marcos Valle,971606,2251,,971606,6
14183,Samantha Ebert,971536,2495,,971536,6
14184,Squeeze,971534,3064,,1105795,6
14185,Dead Kennedys,971267,-890,,1028196,6
14186,Aram Khachaturian,971256,-334,,1041701,6
14187,DIA,971217,32053,,1644894,6
14188,Janani K. Jha,971113,71,,1232326,6
14189,Özlem Özdil,971043,13915,,971043,6
14190,Fundyy,970969,2287,,1444635,6
14191,tripleS,970949,-1914,,1878218,6
14192,Ramon Vega,970929,-2062,,2269648,6
14193,Angel Cervantes,970857,869,,3194730,6
14194,Jaymeet,970840,1233,,1410683,6
14195,DENȲ,970674,-929,,2023269,6
14196,The Returners,970473,-1605,,1531638,6
14197,Michele Morrone,970387,-2415,,1375184,6
14198,PALASTIC,970323,-250,,2713285,6
14199,Aslam,970183,-7438,,1026336,6
14200,Rock Mafia,970133,2762,,1742263,6
14201,Quân A.P,970066,-2248,,1041644,6
14202,Chandra-Surya,970031,-1991,,993623,6
14203,Tito Gomez,969951,1520,,969951,6
14204,Satish Chakravarthy,969948,-5441,,997744,6
14205,a vow,969921,1769,,1134805,6
14206,Frsh,969918,10664,,969918,6
14207,Manolo Garcia,969653,1477,,1194585,6
14208,Christian Bautista,969533,-762,,1063313,6
14209,Jennifer Peña,969105,7385,,969105,6
14210,SMiLE.dk,969063,-3218,,976191,6
14211,Vierre Cloud,969058,-23,,3563943,6
14212,Ugly Andz.,968973,-6062,,1528823,6
14213,Vina Panduwinata,968928,1852,,1576546,6
14214,Azteck,968878,-180,,3630669,6
14215,Dnovaees,968823,-9629,,1826622,6
14216,LVNDSCAPE,968791,4763,,1335275,6
14217,HANGMAN,968453,-7626,,1003417,6
14218,Kilian K,968410,-2397,,1251408,6
14219,EXOA,968394,-271,,1070617,6
14220,Bolden.,968199,-776,,1167496,6
14221,Anezzi,968194,6418,,2274612,6
14222,Niranjana Ramanan,968184,622,,1015686,6
14223,Tanto Metro & Devonte,968152,5794,,982031,6
14224,Sailor & I,968050,6430,,1196320,6
14225,須田景凪,968046,-986,,1199624,6
14226,Yoan Retro,968016,5584,,2587555,6
14227,Gia Margaret,967968,-7618,,1005433,6
14228,Gana Muthu,967946,7964,,1285070,6
14229,NEXTIME,967769,-2398,,1123315,6
14230,Tom Twers,967671,6120,,1557396,6
14231,Honk!,967480,-3509,,1609544,6
14232,Rob Base & DJ EZ Rock,967468,5400,,967468,6
14233,KEL,967409,140,,1958971,6
14234,Raul Clyde,967365,-5737,,1895553,6
14235,Die Fantastischen Vier,967243,5381,,1354746,6
14236,Kenny Wayne Shepherd,967159,-2075,,972725,6
14237,Tony Orlando & Dawn,967132,5812,,1048943,6
14238,Don Moen,967098,-241,,993418,6
14239,Waterparks,967043,-852,,1215924,6
14240,Nine Days,967034,6344,,1150760,6
14241,Terra Samba,967027,-14163,,1149583,6
14242,Gajender Phogat,966997,8547,,1249115,6
14243,Gustav Holst,966957,-147,,2837840,6
14244,Miles Caton,966663,1981,,1120684,6
14245,Geet,966579,-10929,,1741810,6
14246,Renn,966511,-2015,,5458941,6
14247,Specktakel,966413,-14970,,1089691,6
14248,Massiel,966363,2199,,990986,6
14249,Al Corley,966138,1700,,1052187,6
14250,Marcus Layton,966002,3048,,2515642,6
14251,Taimour Baig,965936,-6206,,2286768,6
14252,The Blue Stones,965917,-2603,,972435,6
14253,Arelys Henao,965917,-14493,,1156448,6
14254,Kadebostany,965784,-5220,,1107493,6
14255,Pranavi,965767,-2835,,976702,6
14256,Matway,965641,14243,,965641,6
14257,Ezekiel,965436,-1345,,2495863,6
14258,Coolzone,965189,2429,,1399534,6
14259,Bobby Vinton,965157,-152,,1080675,6
14260,Howlin' Wolf,965133,1680,,965133,6
14261,The Staple Singers,965112,1415,,1125817,6
14262,Toby Romeo,964897,2573,,3497608,6
14263,Karencici,964765,-2827,,979125,6
14264,Gehro,964693,15978,,964693,6
14265,Articolo 31,964626,5694,,3786207,6
14266,PRESIDENT,964525,10871,,1201439,6
14267,MAGNUS,964488,-227,,1236788,6
14268,The Champs,964346,-1186,,1219927,6
14269,Weathers,964297,-1257,,1325795,6
14270,Vinay Vinayak,964297,-1187,,1175318,6
14271,Antony Z,964071,9617,,964071,6
14272,Abu,964060,-1117,,983120,6
14273,Maddie Zahm,964028,5613,,2232045,6
14274,Bonjr,963980,3334,,1007256,6
14275,London Music Works,963746,-531,,1435369,6
14276,Grupo Innovacion,963616,10065,,963616,6
14277,Pa Salieu,963614,-1515,,2173860,6
14278,Showlivre,963511,-89,,999839,6
14279,DJ Rocky,963503,-3695,,1023788,6
14280,Ella Red,963308,-257,,1332836,6
14281,Kaye Cal,963162,-420,,982543,6
14282,m-flo,963066,305,,963066,6
14283,Kobby,963039,6659,,963039,6
14284,Catupecu Machu,962961,-4665,,1167829,6
14285,Ankhal,962942,-3257,,1791852,6
14286,Raquel dos Teclados,962932,-5134,,1392986,6
14287,N3WYRKLA,962908,-3245,,2263756,6
14288,Ankhoï,962847,4805,,1574591,6
14289,Larissa Lambert,962781,-8033,,1461746,6
14290,Zia Quizon,962747,7884,,1162502,6
14291,UFO,962737,3921,,1629763,6
14292,Jada Facer,962505,460,,1072152,6
14293,LEEB,962393,908,,1283345,6
14294,Babbal Rai,962292,-2032,,981690,6
14295,Sarius,962278,1624,,1119420,6
14296,Jai Wolf,962273,-4145,,1667449,6
14297,Claude,962190,2870,,4114937,6
14298,Preditah,962096,2840,,1284493,6
14299,Ike & Tina Turner,961993,1790,,1185719,6
14300,ZAH1DE,961850,-4837,,2402134,6
14301,Afaz Natural,961849,1706,,1039436,6
14302,Judge & Jury,961844,4253,,1005165,6
14303,Ron van den Beuken,961661,-1655,,1160907,6
14304,Escama Reels,961459,8561,,973759,6
14305,Robert Grace,961425,-1262,,1408317,6
14306,Broken Social Scene,961416,-7910,,1047044,6
14307,Henry Morris,961314,-5339,,1114608,6
14308,Kaia Lana,961115,-4993,,1125706,6
14309,Graham Candy,961051,-6606,,1847410,6
14310,Nathaniel Constantin,961046,809,,1053191,6
14311,RAIZHELL,960997,-5552,,2707239,6
14312,Bassy,960925,-187,,1118293,6
14313,Bamboo,960902,-602,,1861496,6
14314,DJ BUDOTS,960902,-1257,,2102330,6
14315,CK Nara,960871,-9173,,1138989,6
14316,Grupo Extra,960689,2456,,1243358,6
14317,Billy Bragg,960676,-6065,,1078414,6
14318,turquoise waters,960575,-4200,,1818792,6
14319,Pikeno & Menor,960511,-1511,,1085810,6
14320,The Radio Dept.,960453,-639,,989988,6
14321,Kings of Convenience,960334,-1067,,1846361,6
14322,Paolo Conte,960303,-1457,,1713154,6
14323,Kano,960213,161,,2707263,6
14324,Jesús Manuel,960203,6264,,1090078,6
14325,Pam Tillis,960136,4604,,1145686,6
14326,Mavins,960100,-1240,,1565780,6
14327,Campedrinos,959940,-5692,,1244003,6
14328,K,959744,5363,,1005667,6
14329,MC Igão,959604,-1432,,1637892,6
14330,Tino Martin,959516,560,,1604841,6
